Your Name	Your personal website	Name	Update?	URL	URL of implementation's OSC documentation	Project Type	Description	Platform	Features 	Type Support	Bundle Support	Timetag Support	Transport Type	Publications	Images	Status	Status Date	Superseded?	Notes
Legacy	https://web.archive.org	AdLibitouch.com	No	http://www.adlibitouch.com/	http://www.adlibitouch.com/esquema.html	Software Application		Windows, Linux, Macintosh	Packet Parsing, Packet Construction, Bundle Support	i: int32, b: blob, s: string, f: float32, h: int64, d: float64	Reads Bundles, Creates Bundles		UDP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	AdLibitouch Lite	No	http://www.adlibitouch.com/	http://www.adlibitouch.com/	Software Application		Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support	i: int32, s: string, f: float32, S: symbol	Reads Bundles, Creates Bundles		UDP, TCP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	aestesis elektronika (RT modular video software)	No	http://aestesis.eu/sub/elektronika.html	http://aestesis.org/wiki/index.php/Osc	Software Application		Windows	Packet Parsing, Packet Construction, High Speed	i: int32, b: blob, s: string, f: float32, r: RGBA color			TCP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Arduino, Processing, OSC and MaxMSP	No	http://liamtmlacey.blogspot.com/2011/03/arduino-to-maxmsp-via-osc-guide-and.html		Hardware		Any / Platform Independent								Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Arduino, OSC, iPhone and DMX	No	http://www.makesomecode.com/2009/12/30/arduino-osc-iphone-and-dmx/	http://www.makesomecode.com/2009/12/30/arduino-osc-iphone-and-dmx/	Hardware		Any / Platform Independent	Packet Parsing, Packet Construction				UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Bespoke OSC (.NET 3.5)	No	http://www.bespokesoftware.org/osc/	http://www.bespokesoftware.org/OSC/1.3.0.0/doc/	Programming Language Library		Windows, Any / Platform Independent	Packet Parsing, Packet Construction, Bundle Support	i: int32, b: blob, s: string, f: float32, h: int64, d: float64, S: symbol	Reads Bundles, Creates Bundles		UDP, TCP, Bidirectional UDP (via sendto/recvfrom)			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	BluePD	No	http://www.bluemelon.org/index.php/Products/BM7505_BluePD_programmable_Pure_Data_router		Hardware		Other					UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Bowsense	No	http://notam02.no/proj/bowsense	http://notam02.no/proj/bowsense	Hardware		Linux, Macintosh	Packet Construction	i: int32, s: string			UDP, Other			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	Braun	No	http://www.jamiebullock.com/software/	http://www.jamiebullock.com/software/	Software Application		Any / Platform Independent		i: int32, f: float32, h: int64, d: float64			UDP			Unknown	Feb 23, 2021	Unknown	
Legacy	https://web.archive.org	ChucK =\> OSC	No	http://chuck.cs.princeton.edu/	http://chuck.cs.princeton.edu/doc/language/event.html	Programming Language Library		Windows, Linux, Macintosh	Packet Parsing, Packet Construction	i: int32, s: string, f: float32			UDP			Unknown	Feb 23, 2021	Unknown	
